,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
2517,90,False,2022-11-24T18:14:24+00:00,60011866,1,6382863143,53920.0,region,30002659,48112,62,62
2518,90,False,2022-10-30T09:16:32+00:00,60011866,1,6364212708,60520.0,region,30002659,48112,27,27
2519,90,False,2022-12-30T04:36:09+00:00,60011866,1,6408503255,70000.0,region,30002659,48112,15,15
2520,14,False,2022-12-29T22:48:03+00:00,60011866,1,6408349313,59090.0,region,30002659,48112,34,34
2521,90,False,2023-01-01T02:50:02+00:00,60011866,1,6409931991,48930.0,region,30002659,48112,86,86
2522,90,False,2023-01-01T19:45:51+00:00,60011866,1,6410454795,48800.0,region,30002659,48112,39,39
2523,90,False,2023-01-01T16:05:48+00:00,60011866,1,6410290893,48900.0,region,30002659,48112,618,618
2524,90,False,2023-01-01T21:03:23+00:00,60011866,1,6410511027,48780.0,region,30002659,48112,1866,2166
2525,14,False,2023-01-02T12:44:39+00:00,60011866,1,6410972457,48000.0,region,30002659,48112,974,974
2526,90,False,2023-01-02T18:15:07+00:00,60011866,1,6411202282,47960.0,region,30002659,48112,526,526
2527,90,False,2023-01-02T22:34:33+00:00,60011866,1,6410997006,47920.0,region,30002659,48112,178,199
2528,90,False,2023-01-02T23:39:48+00:00,60011866,1,6410923066,47910.0,region,30002659,48112,577,577
2529,90,True,2022-10-26T13:03:34+00:00,60010387,1,6345170737,15850.0,region,30002642,48112,6051,10000
2530,90,True,2022-10-26T13:03:40+00:00,60010387,1,6346507448,15850.0,region,30002642,48112,10000,10000
2531,90,True,2022-12-23T23:34:07+00:00,60010384,1,6363054581,19210.0,region,30002643,48112,223,1000
2532,90,True,2022-12-25T21:45:05+00:00,60011866,1,6405409988,19220.0,40,30002659,48112,990,1000
2533,90,True,2022-12-27T15:57:59+00:00,60011866,1,6336370848,35410.0,station,30002659,48112,39,2000
2534,90,True,2022-12-30T20:16:19+00:00,60011866,1,6404556399,39110.0,station,30002659,48112,4424,5000
2535,90,True,2022-11-21T16:23:41+00:00,60011866,1,6380687521,20500.0,4,30002659,48112,947,1000
2536,90,True,2022-12-25T00:57:12+00:00,60011866,1,6403462816,35150.0,station,30002659,48112,902,987
2537,90,True,2022-12-22T01:29:05+00:00,60011866,1,6377827337,19200.0,region,30002659,48112,981,1000
2538,90,True,2022-12-21T19:17:57+00:00,60011866,1,6402400656,31090.0,station,30002659,48112,864,2000
2539,90,True,2022-12-07T00:10:38+00:00,60011866,1,6387084407,31070.0,station,30002659,48112,1000,1000
2540,90,True,2022-12-31T21:29:30+00:00,1025824394754,1,6405817427,39240.0,1,30002661,48112,330,1000
2541,90,True,2022-12-05T13:19:32+00:00,1025824394754,1,6368150811,30810.0,1,30002661,48112,543,1930
2542,90,True,2022-12-26T22:08:38+00:00,1025824394754,1,6406141989,35300.0,1,30002661,48112,10000,10000
2543,90,True,2022-10-30T10:06:19+00:00,1025824394754,1,6359296046,15880.0,region,30002661,48112,53,100
2544,90,True,2023-01-01T17:57:20+00:00,1025824394754,1,6388939141,39270.0,1,30002661,48112,236,423
2545,30,True,2022-12-24T15:03:04+00:00,1025824394754,1,6404459916,35050.0,1,30002661,48112,800,800
2546,90,True,2022-12-23T21:25:22+00:00,1025824394754,1,6388762733,31140.0,1,30002661,48112,68,199
2547,90,True,2022-12-26T18:45:27+00:00,1025824394754,1,6404574856,35280.0,1,30002661,48112,4654,5000
2548,90,True,2022-12-27T01:08:48+00:00,1025824394754,1,6357016993,19230.0,20,30002661,48112,111,313
2549,30,True,2022-12-23T22:31:20+00:00,1025824394754,1,6403183854,31150.0,1,30002661,48112,9201,10000
2550,90,True,2022-12-21T23:00:56+00:00,60011848,1,6402544981,35000.0,2,30002731,48112,1907,2000
2551,30,True,2023-01-02T13:47:34+00:00,60011866,1,6404252412,39330.0,station,30002659,48112,569,1000
2552,90,True,2023-01-02T14:43:41+00:00,1025824394754,1,6403798738,39340.0,1,30002661,48112,1567,3000
2553,30,True,2023-01-02T18:43:55+00:00,60011866,1,6404522272,39360.0,solarsystem,30002659,48112,1020,1234
2554,90,True,2023-01-02T21:44:54+00:00,60011866,1,6407634535,39370.0,2,30002659,48112,1508,5000
2555,90,False,2023-01-01T18:38:03+00:00,60011866,1,6407822827,1490000000.0,region,30002659,28659,1,1
2556,90,False,2023-01-02T19:21:17+00:00,60011866,1,6397988842,1489000000.0,region,30002659,28659,1,1
2557,90,True,2022-12-14T12:31:26+00:00,60011866,1,6392077824,999800000.0,1,30002659,28659,1,1
2558,90,True,2022-12-28T21:47:32+00:00,60011866,1,6306347841,138300000.0,region,30002659,28659,1,1
2559,90,True,2022-12-14T07:18:32+00:00,60011866,1,6396730664,137000000.0,region,30002659,28659,1,1
2560,90,True,2022-11-20T08:37:22+00:00,1025824394754,1,6331106393,1272000.0,40,30002661,28659,15,15
2561,90,True,2022-10-24T19:02:20+00:00,1025824394754,1,6345739037,898100000.0,5,30002661,28659,1,1
2562,90,True,2022-12-03T11:55:40+00:00,1025824394754,1,6380967486,900500000.0,1,30002661,28659,1,1
2563,90,True,2022-12-10T13:25:54+00:00,1025824394754,1,6342186515,950500000.0,3,30002661,28659,1,1
2564,90,True,2023-01-02T00:04:50+00:00,1025824394754,1,6410627371,528100000.0,region,30002661,28659,1,1
2565,30,True,2023-01-02T17:26:57+00:00,60011866,1,6383338860,1056000000.0,station,30002659,28659,1,1
2566,90,True,2023-01-02T18:32:50+00:00,1025824394754,1,6406992903,1057000000.0,3,30002661,28659,1,1
2567,90,True,2022-12-21T17:53:23+00:00,60011866,1,6277878058,1155000000.0,station,30002659,35827,1,1
2568,90,True,2022-12-25T13:47:06+00:00,1025824394754,1,6400659747,1157000000.0,region,30002661,35827,1,1
2569,90,True,2022-12-01T22:45:48+00:00,1025824394754,1,6318882067,1151000000.0,40,30002661,35827,1,1
2570,90,False,2022-12-16T17:36:29+00:00,60011866,1,6398412931,1485000000.0,region,30002659,28661,1,1
2571,90,False,2022-12-20T20:58:50+00:00,60011866,1,6401757547,1412000000.0,region,30002659,28661,1,1
2572,30,False,2022-12-27T16:20:27+00:00,60011866,1,6404886430,1411000000.0,region,30002659,28661,1,1
2573,90,False,2023-01-02T23:30:28+00:00,60011866,1,6399709852,1484000000.0,region,30002659,28661,1,1
2574,90,True,2022-12-31T09:10:14+00:00,60011875,1,6391787923,760000000.0,5,30002655,28661,1,1
2575,90,True,2022-12-14T12:30:59+00:00,60011866,1,6392077214,999800000.0,1,30002659,28661,1,1
2576,90,True,2022-12-28T22:01:47+00:00,60011866,1,6306347944,115800000.0,region,30002659,28661,1,1
2577,90,True,2022-11-20T08:37:58+00:00,1025824394754,1,6331106693,1287000.0,40,30002661,28661,15,15
2578,90,True,2022-12-29T16:12:15+00:00,1025824394754,1,6408084668,1014000000.0,3,30002661,28661,1,1
2579,90,True,2023-01-02T18:47:11+00:00,60009676,1,6402519427,1068000000.0,3,30002658,28661,1,1
2580,90,True,2023-01-02T23:37:59+00:00,1025824394754,1,6406788267,760100000.0,region,30002661,28661,1,1
2581,90,True,2023-01-03T00:39:57+00:00,1025824394754,1,6394687530,1069000000.0,3,30002661,28661,1,1
2582,90,False,2022-12-31T05:33:32+00:00,60011866,1,6409312877,980000000.0,region,30002659,35832,1,1
2583,90,True,2022-12-18T08:20:49+00:00,60011866,1,6399782319,525000000.0,3,30002659,35832,1,1
2584,90,True,2022-12-21T17:51:50+00:00,60011866,1,6046051328,406300000.0,station,30002659,35832,1,1
2585,90,True,2022-12-08T01:23:09+00:00,60011866,1,6385120243,406200000.0,region,30002659,35832,2,2
2586,90,True,2022-12-21T08:20:02+00:00,1025824394754,1,6395520341,525100000.0,3,30002661,35832,1,1
2587,90,True,2022-12-03T03:32:00+00:00,1025824394754,1,6363273870,1506000.0,region,30002661,35832,5,5
2588,90,True,2022-12-19T08:45:12+00:00,1025824394754,1,6372831195,1507000.0,region,30002661,35832,2,2
2589,90,True,2022-12-03T04:50:23+00:00,1025824394754,1,6359763780,405300000.0,1,30002661,35832,2,2
2590,90,True,2022-12-26T06:16:42+00:00,60011866,1,6182747437,4000000000.0,station,30002659,35833,1,1
2591,90,True,2022-11-19T17:28:33+00:00,60011866,1,6332381144,1061000000.0,region,30002659,35833,1,1
2592,90,True,2022-11-27T02:54:49+00:00,60011866,1,6282670105,1066000000.0,region,30002659,35833,1,1
2593,90,True,2022-12-03T03:31:49+00:00,1025824394754,1,6363273829,10050000.0,region,30002661,35833,1,1
2594,90,True,2022-12-19T08:47:30+00:00,1025824394754,1,6372832727,10070000.0,region,30002661,35833,1,1
2595,90,False,2022-12-29T09:51:05+00:00,60011866,1,6407887094,930000000.0,region,30002659,35835,1,1
2596,90,True,2022-12-11T15:08:42+00:00,60011866,1,6271509346,228100000.0,region,30002659,35835,3,3
2597,90,True,2022-12-21T17:53:55+00:00,60011866,1,6348467508,519000000.0,station,30002659,35835,1,1
2598,90,True,2022-12-21T22:22:19+00:00,1025824394754,1,6343741229,519400000.0,1,30002661,35835,1,1
2599,90,True,2022-12-21T08:20:07+00:00,1025824394754,1,6395520650,518900000.0,1,30002661,35835,1,1
2600,90,True,2022-10-29T00:03:54+00:00,1025824394754,1,6363274146,848500.0,region,30002661,35835,10,10
2601,90,True,2022-11-21T21:25:27+00:00,1025824394754,1,6380894906,1524000.0,region,30002661,35835,2,2
2602,90,True,2022-11-30T12:48:01+00:00,1025824394754,1,6349068246,518100000.0,1,30002661,35835,1,1
2603,90,False,2022-11-26T01:32:54+00:00,60011926,1,6383835766,120000.0,region,30002635,28668,1067,1167
2604,90,False,2022-11-19T15:55:21+00:00,60011866,1,6378950507,95000.0,region,30002659,28668,4541,4541
2605,90,False,2022-12-18T05:27:27+00:00,60011866,1,6399697866,30950.0,region,30002659,28668,1313,2500
2606,90,False,2022-12-18T03:40:36+00:00,60011866,1,6399648681,30980.0,region,30002659,28668,9185,10000
2607,90,False,2022-11-17T06:04:19+00:00,60011866,1,6377171594,32950.0,region,30002659,28668,470,500
2608,90,False,2022-11-17T07:22:34+00:00,60011866,1,6377199959,33500.0,region,30002659,28668,16980,16980
2609,90,False,2022-11-15T13:08:51+00:00,60011866,1,6375925761,33980.0,region,30002659,28668,124,124
2610,90,False,2022-12-24T17:57:44+00:00,60011866,1,6404572078,30800.0,region,30002659,28668,18193,20760
2611,90,False,2022-11-18T23:03:39+00:00,60011866,1,6378417250,32000.0,region,30002659,28668,19225,38000
2612,90,False,2022-11-24T06:11:09+00:00,60011866,1,6382523627,31000.0,region,30002659,28668,676,5008
2613,90,False,2022-12-25T00:38:22+00:00,60011866,1,6369115783,30600.0,region,30002659,28668,145398,200000
2614,90,False,2023-01-01T11:21:31+00:00,60011866,1,6410120461,30590.0,region,30002659,28668,1954,2000
2615,90,False,2023-01-01T12:07:51+00:00,60011866,1,6410143109,30500.0,region,30002659,28668,9718,10000
2616,90,False,2023-01-01T12:08:06+00:00,60011866,1,6410143247,30550.0,region,30002659,28668,10000,10000
2617,14,False,2023-01-01T18:32:02+00:00,60011866,1,6410400210,30500.0,region,30002659,28668,2500,2500
2618,90,False,2023-01-01T17:02:25+00:00,60011866,1,6410332169,30490.0,region,30002659,28668,1187,6000
2619,90,False,2022-11-22T13:52:34+00:00,60001264,1,6381305567,32500.0,region,30002676,28668,650,1325
2620,90,False,2022-12-27T10:28:51+00:00,60011578,1,6383341937,33990.0,region,30002693,28668,6388,9000
2621,90,False,2022-12-24T18:11:40+00:00,60011578,1,6404580638,34000.0,region,30002693,28668,8275,8698
2622,90,False,2022-11-19T15:50:29+00:00,60011578,1,6378946636,45000.0,region,30002693,28668,42350,45050
2623,90,False,2022-10-27T19:29:36+00:00,60010942,1,6362521434,40000.0,region,30002696,28668,1100,1100
2624,90,False,2022-12-19T20:14:51+00:00,60005194,1,6401025531,32000.0,region,30002700,28668,1140,1140
2625,30,False,2022-12-21T01:55:05+00:00,60011140,1,6401913245,29850.0,region,30002717,28668,5755,5926
2626,90,False,2022-12-17T10:27:42+00:00,60010324,1,6398968547,39800.0,region,30002718,28668,3289,3459
2627,90,False,2022-12-29T07:17:02+00:00,60010318,1,6399395590,30000.0,region,30002719,28668,2000,2000
2628,90,False,2022-12-18T06:32:16+00:00,60010318,1,6399727532,30400.0,region,30002719,28668,985,1135
2629,90,False,2022-12-04T17:59:01+00:00,60015016,1,6390299302,66400.0,region,30042715,28668,109,664
2630,30,False,2023-01-02T15:11:59+00:00,60011866,1,6411066812,30480.0,region,30002659,28668,3552,4500
2631,30,False,2023-01-02T16:27:36+00:00,60011866,1,6411122769,30470.0,region,30002659,28668,5071,10000
2632,90,True,2022-10-25T12:02:40+00:00,60010387,1,6358800537,15000.0,region,30002642,28668,9559,10000
2633,90,True,2022-10-28T22:26:54+00:00,60011866,1,6363233801,18780.0,station,30002659,28668,112,1000
2634,90,True,2022-10-29T05:01:49+00:00,60011866,1,6363380399,18780.0,1,30002659,28668,1800,1800
2635,90,True,2022-10-22T04:57:35+00:00,60011866,1,6359008056,12000.0,station,30002659,28668,8000,8000
2636,90,True,2022-11-27T05:41:29+00:00,60011866,1,6384553851,23560.0,station,30002659,28668,400,400
2637,90,True,2022-11-11T17:35:01+00:00,60011866,1,6372639295,16000.0,solarsystem,30002659,28668,100,100
2638,90,True,2022-12-22T12:40:06+00:00,60011866,1,6402879233,15100.0,region,30002659,28668,10,10
2639,90,True,2022-12-03T03:00:23+00:00,60011866,1,6388102806,24600.0,station,30002659,28668,9972,10000
2640,90,True,2023-01-01T16:33:24+00:00,60011866,1,6387306208,25210.0,1,30002659,28668,39186,100000
2641,90,True,2023-01-02T09:10:11+00:00,60011866,1,6410131993,25250.0,station,30002659,28668,902,2000
2642,90,True,2023-01-01T22:12:43+00:00,60011866,1,6410559158,18700.0,5,30002659,28668,868,1000
2643,90,True,2022-11-16T17:16:17+00:00,1025824394754,1,6376776215,21320.0,1,30002661,28668,465,465
2644,90,True,2023-01-01T15:57:44+00:00,1025824394754,1,6407461212,25200.0,1,30002661,28668,2882,4000
2645,90,True,2022-12-30T07:58:59+00:00,1025824394754,100,6402031737,25110.0,1,30002661,28668,7154,10000
2646,90,True,2023-01-02T06:21:24+00:00,60012499,1,6410795794,0.01,40,30002725,28668,100000000,100000000
2647,90,True,2023-01-02T18:02:47+00:00,60011866,1,6408049577,25260.0,solarsystem,30002659,28668,9369,10000
2648,90,True,2023-01-02T19:58:18+00:00,60010930,1,6411280564,21450.0,3,30002732,28668,200,200
2649,90,False,2023-01-01T06:42:11+00:00,60011866,1,6408116707,1405000000.0,region,30002659,17918,1,1
2650,14,False,2022-12-30T15:47:52+00:00,60011866,1,6408822459,1410000000.0,region,30002659,17918,1,1
2651,90,True,2022-12-12T09:37:24+00:00,60011875,1,6350048890,850300000.0,5,30002655,17918,1,1
2652,90,True,2022-12-28T22:02:47+00:00,60011866,1,6306348779,105000000.0,region,30002659,17918,1,1
2653,90,True,2022-10-06T17:38:07+00:00,60011866,1,6348755228,902600000.0,station,30002659,17918,1,1
2654,90,True,2023-01-02T05:47:04+00:00,1025824394754,1,6398241188,1148000000.0,3,30002661,17918,1,1
2655,90,True,2022-11-20T21:35:29+00:00,1025824394754,1,6380155769,1376000.0,40,30002661,17918,12,12
2656,90,True,2022-12-12T04:30:45+00:00,1025824394754,1,6256696034,850200000.0,5,30002661,17918,1,1
2657,90,True,2022-12-12T04:31:42+00:00,1025824394754,1,6274420826,500700000.0,region,30002661,17918,1,1
2658,14,True,2022-12-30T15:47:41+00:00,1025824394754,1,6408822330,1120000000.0,1,30002661,17918,1,1
2659,90,True,2023-01-02T00:01:45+00:00,1025824394754,1,6410625703,500800000.0,region,30002661,17918,1,1
2660,90,True,2022-12-19T15:56:11+00:00,60009364,1,6400849910,14770000.0,40,30002674,17918,1,1
2661,30,True,2023-01-02T17:27:09+00:00,60011866,1,6401921439,1154000000.0,station,30002659,17918,1,1
2662,90,True,2023-01-02T18:50:22+00:00,60009676,1,6409723528,1156000000.0,3,30002658,17918,1,1
2663,90,True,2023-01-02T23:39:50+00:00,1025824394754,1,6411431254,850400000.0,5,30002661,17918,1,1
2664,90,True,2023-01-03T00:43:59+00:00,1025824394754,1,6403954669,1157000000.0,3,30002661,17918,1,1
0,90,False,2022-12-30T01:37:33+00:00,60004588,1,6402505895,954900000.0,region,30002510,17920,1,1
1,90,False,2022-12-27T11:46:21+00:00,60004588,1,6395643423,955000000.0,region,30002510,17920,1,1
2,90,False,2022-12-18T14:32:33+00:00,60004588,1,6400016587,1008000000.0,region,30002510,17920,1,1
3,90,False,2022-12-18T09:36:49+00:00,60004588,1,6398611775,1112000000.0,region,30002510,17920,1,1
4,90,False,2022-12-23T04:24:58+00:00,60004588,1,6381687054,999900000.0,region,30002510,17920,1,1
5,90,False,2022-12-24T09:32:38+00:00,60004588,1,6404287900,955500000.0,region,30002510,17920,1,1
6,30,True,2023-01-01T22:12:05+00:00,1038415742024,1,6402515491,705500000.0,region,30002509,17920,1,1
7,90,True,2023-01-01T20:39:47+00:00,60004588,1,6404775335,705300000.0,5,30002510,17920,1,1
8,90,True,2022-12-03T01:19:09+00:00,60004588,1,6290167955,74710000.0,region,30002510,17920,2,2
9,90,True,2022-11-16T17:39:04+00:00,1031084757448,1,6341431427,923000.0,40,30002526,17920,30,30
10,90,True,2022-11-24T10:23:59+00:00,1031084757448,1,6382614863,1542000.0,region,30002526,17920,1,1
11,90,True,2023-01-01T23:16:15+00:00,60014833,1,6400023855,705600000.0,5,30002527,17920,1,1
12,90,False,2022-12-30T09:14:30+00:00,60004588,1,6408612365,370000000.0,region,30002510,22544,5,5
13,90,False,2022-12-31T02:02:29+00:00,60014773,1,6409226756,358800000.0,region,30002533,22544,1,1
14,90,True,2023-01-01T20:47:12+00:00,60004588,1,6376872525,185200000.0,5,30002510,22544,1,1
15,90,True,2022-11-22T22:18:46+00:00,60004588,1,6368530012,141500000.0,station,30002510,22544,1,1
16,90,True,2022-11-09T18:00:24+00:00,60004588,1,6371199608,22980000.0,40,30002510,22544,1,1
17,90,True,2022-12-03T00:55:36+00:00,60004588,1,6290185451,23380000.0,region,30002510,22544,4,4
18,14,True,2023-01-02T02:36:39+00:00,60010066,1,6410698164,220000000.0,5,30002513,22544,1,1
19,90,True,2022-12-30T16:06:25+00:00,1031084757448,1,6400819845,151600000.0,1,30002526,22544,1,1
20,90,True,2022-12-30T13:41:38+00:00,1031084757448,1,6401634748,151400000.0,1,30002526,22544,1,1
21,90,True,2023-01-02T01:33:06+00:00,1031084757448,1,6409226283,185300000.0,10,30002526,22544,1,1
22,90,True,2022-11-21T14:47:09+00:00,1031084757448,1,6362939659,246000.0,40,30002526,22544,5,5
23,90,True,2022-11-18T04:02:35+00:00,1031084757448,1,6321979463,245000.0,40,30002526,22544,40,40
24,90,True,2022-12-23T20:57:31+00:00,1031084757448,1,6403220492,149200000.0,1,30002526,22544,1,1
25,14,True,2023-01-02T15:24:36+00:00,1038415742024,1,6356671459,220100000.0,region,30002509,22544,1,1
26,14,False,2022-12-23T16:43:56+00:00,60004588,1,6403751498,985200000.0,region,30002510,55826,1,1
27,90,False,2022-12-29T12:06:48+00:00,60004588,1,6407944880,935000000.0,region,30002510,55826,2,2
28,90,False,2022-12-28T12:46:24+00:00,60004588,1,6407241994,935000000.0,region,30002510,55826,1,1
29,90,False,2023-01-01T21:33:16+00:00,60004588,1,6405876285,930000000.0,region,30002510,55826,1,1
30,90,False,2022-12-06T19:09:06+00:00,60004588,1,6391692792,989000000.0,region,30002510,55826,1,1
31,90,False,2022-11-29T22:19:28+00:00,60004588,1,6386813247,1050000000.0,region,30002510,55826,1,1
32,90,False,2022-12-31T15:29:25+00:00,60004588,1,6304143695,931900000.0,region,30002510,55826,1,1
33,90,False,2022-12-04T06:33:49+00:00,60004588,1,6389878267,990000000.0,region,30002510,55826,1,1
34,90,False,2022-10-11T10:33:40+00:00,60004588,1,6353015817,1070000000.0,region,30002510,55826,1,1
35,30,False,2022-12-24T17:13:27+00:00,60004588,1,6404543594,980000000.0,region,30002510,55826,1,1
36,90,False,2023-01-02T16:37:21+00:00,60004588,1,6403701668,929900000.0,region,30002510,55826,1,1
37,90,True,2022-12-10T08:53:25+00:00,60004588,1,6390107270,552000000.0,10,30002510,55826,4,4
38,90,True,2022-12-30T19:18:37+00:00,1031084757448,1,6408601241,563200000.0,region,30002526,55826,1,1
39,90,True,2022-12-03T19:46:00+00:00,1031084757448,1,6389549100,502000000.0,1,30002526,55826,2,2
40,90,True,2022-12-04T21:36:10+00:00,1031084757448,1,6365827122,990000.0,40,30002526,55826,50,50
41,90,True,2022-11-29T05:52:14+00:00,1031084757448,1,6312964106,1172000.0,region,30002526,55826,1,1
42,90,True,2023-01-02T08:12:16+00:00,1031084757448,1,6387120651,563400000.0,10,30002526,55826,2,2
43,90,True,2023-01-02T08:12:10+00:00,1031084757448,1,6387120792,563400000.0,10,30002526,55826,2,2
44,90,True,2022-12-27T01:56:49+00:00,1031084757448,1,6404135007,561200000.0,1,30002526,55826,3,3
45,90,True,2022-12-24T02:57:36+00:00,1031084757448,1,6404116746,554200000.0,20,30002526,55826,1,1
46,90,True,2022-12-31T15:29:17+00:00,1031084757448,1,6405338005,563300000.0,10,30002526,55826,1,1
47,90,True,2022-12-01T13:50:11+00:00,1031084757448,1,6387853477,1174000.0,region,30002526,55826,3,3
48,90,True,2022-10-06T01:41:49+00:00,60010057,1,6349979675,1165000.0,region,30002543,55826,5,5
49,90,True,2023-01-02T19:03:21+00:00,1031084757448,1,6411238146,563500000.0,region,30002526,55826,1,1
50,90,False,2022-12-29T22:27:25+00:00,60004588,1,6408337311,1000000.0,region,30002510,25619,7,7
51,90,False,2022-12-29T14:29:30+00:00,60004588,1,6408024815,1000000.0,region,30002510,25619,9,9
52,30,False,2023-01-02T05:04:12+00:00,60004588,1,6410763490,950000.0,region,30002510,25619,4,4
53,90,False,2022-12-13T22:32:26+00:00,60004588,1,6396538896,1115000.0,region,30002510,25619,2,2
54,90,False,2022-11-30T10:21:58+00:00,60004588,1,6387098249,1400000.0,region,30002510,25619,23,23
55,90,False,2022-12-10T08:10:12+00:00,60004588,1,6393960267,1125000.0,region,30002510,25619,11,13
56,90,False,2022-12-03T21:04:13+00:00,60004588,1,6389602698,1500000.0,region,30002510,25619,20,20
57,90,False,2022-12-18T03:35:08+00:00,60004588,1,6397736139,1112000.0,region,30002510,25619,10,10
58,14,False,2022-12-25T09:22:47+00:00,60004588,1,6404985652,1099000.0,region,30002510,25619,14,27
59,30,False,2023-01-02T17:07:07+00:00,60004588,1,6411151284,960000.0,region,30002510,25619,114,114
60,90,True,2022-12-12T22:25:15+00:00,1033540908551,1,6395913880,850000.0,1,30002507,25619,113,200
61,90,True,2022-12-11T15:06:14+00:00,60004588,1,6394969601,801000.0,station,30002510,25619,20,20
62,90,True,2022-11-28T08:20:32+00:00,60004588,1,6385686174,661800.0,station,30002510,25619,100,100
63,90,True,2022-12-31T11:58:42+00:00,60004588,1,6381566502,662100.0,station,30002510,25619,100,100
64,90,True,2023-01-01T20:13:42+00:00,1031084757448,1,6409408960,860100.0,1,30002526,25619,52,100
65,90,True,2022-12-28T04:53:46+00:00,1031084757448,1,6407055035,746800.0,1,30002526,25619,5,5
66,90,True,2022-12-11T13:56:37+00:00,1031084757448,1,6394373965,746600.0,1,30002526,25619,8,8
67,90,True,2022-12-11T13:56:45+00:00,1031084757448,1,6394374045,746600.0,1,30002526,25619,5,5
68,90,True,2022-12-26T23:24:00+00:00,1031084757448,1,6386445818,250700.0,3,30002526,25619,7,7
69,90,True,2022-10-19T15:02:43+00:00,1031084757448,1,6305841154,250100.0,region,30002526,25619,993,1000
70,30,True,2022-12-30T00:32:51+00:00,60005062,1,6408404153,811500.0,2,30002543,25619,29,40
71,90,True,2023-01-02T14:52:44+00:00,60004588,1,6407655846,860500.0,station,30002510,25619,110,300
72,90,True,2023-01-02T16:19:12+00:00,1031084757448,1,6410355745,860600.0,1,30002526,25619,15,100
73,30,True,2023-01-02T22:59:49+00:00,60004588,1,6410472154,870000.0,1,30002510,25619,9,10
74,90,False,2022-12-26T19:24:09+00:00,60004588,1,6406030884,8790000.0,region,30002510,25624,8,8
75,90,False,2023-01-01T16:57:20+00:00,60004588,1,6410328560,8000000.0,region,30002510,25624,28,32
76,90,False,2022-12-11T22:49:19+00:00,60004588,1,6395278771,8900000.0,region,30002510,25624,1,1
77,90,False,2022-12-31T01:14:56+00:00,60004588,1,6409203743,8158000.0,region,30002510,25624,105,105
78,90,False,2022-12-03T21:02:15+00:00,60004588,1,6389601428,9000000.0,region,30002510,25624,73,76
79,30,False,2023-01-02T17:06:50+00:00,60004588,1,6411151027,7700000.0,region,30002510,25624,41,41
80,90,False,2023-01-02T21:55:21+00:00,60004588,1,6405123761,7690000.0,region,30002510,25624,2,2
81,90,True,2022-10-29T08:52:51+00:00,60004588,1,6355048797,5068000.0,station,30002510,25624,20,20
82,90,True,2022-11-28T08:21:50+00:00,60004588,1,6375096477,5503000.0,station,30002510,25624,10,10
83,90,True,2022-11-28T15:17:46+00:00,1031084757448,1,6338284370,4001000.0,region,30002526,25624,100,100
84,90,True,2023-01-02T14:52:39+00:00,60004588,1,6409577146,5513000.0,station,30002510,25624,29,50
85,90,True,2023-01-02T16:19:03+00:00,1031084757448,1,6410355628,5515000.0,1,30002526,25624,19,25
86,90,True,2023-01-02T19:31:22+00:00,1031084757448,1,6409409098,5517000.0,1,30002526,25624,19,25
87,30,True,2023-01-03T00:06:17+00:00,1031084757448,1,6409628465,5518000.0,2,30002526,25624,9,10
88,14,False,2023-01-01T17:47:26+00:00,60004588,1,6410365574,190000.0,region,30002510,30744,16,16
89,90,False,2022-12-28T20:17:35+00:00,60004588,1,6407526741,183500.0,region,30002510,30744,10,10
90,90,False,2022-10-25T15:09:55+00:00,60004588,1,6351436199,200000.0,region,30002510,30744,10,10
91,90,False,2022-11-23T08:30:36+00:00,60004588,1,6381880680,198400.0,region,30002510,30744,1,8
92,90,False,2022-10-30T10:43:18+00:00,60004588,1,6364257313,199000.0,region,30002510,30744,6,6
93,90,False,2022-12-03T02:44:04+00:00,60004819,1,6388960699,200000.0,region,30002537,30744,2,2
94,90,False,2022-12-03T02:44:04+00:00,60004819,1,6388960700,200000.0,region,30002537,30744,8,8
95,90,False,2022-11-24T09:11:34+00:00,60010048,1,6382585844,198300.0,region,30002543,30744,42,42
96,30,False,2022-12-10T07:41:07+00:00,60010291,1,6393947717,200100.0,region,30002568,30744,12,12
97,90,False,2022-11-26T15:43:26+00:00,60010291,1,6384273677,200100.0,region,30002568,30744,358,358
98,90,True,2022-12-22T13:37:52+00:00,60004588,1,6402909639,300.0,40,30002510,30744,10000,10000
99,90,True,2022-12-28T15:43:14+00:00,1031084757448,1,6407345493,183400.0,1,30002526,30744,424,547
100,30,True,2022-12-05T15:57:27+00:00,1031084757448,1,6390926951,181900.0,region,30002526,30744,2847,3000
101,90,True,2022-12-15T17:01:13+00:00,1031084757448,1,6348293952,183300.0,1,30002526,30744,87,1000
102,90,True,2022-10-27T08:52:37+00:00,1031084757448,1,6344009550,176600.0,1,30002526,30744,359,961
103,365,True,2022-11-22T15:45:43+00:00,60010168,1,3821265700,200000.0,station,30002558,30744,1666,1666
104,365,True,2022-12-31T09:16:12+00:00,60010174,1,3821265702,200000.0,station,30002559,30744,1666,1666
105,365,True,2022-12-31T00:13:32+00:00,60010177,1,3821265703,200000.0,station,30002560,30744,1666,1666
106,365,True,2023-01-01T21:58:30+00:00,60010294,1,3821265742,200000.0,station,30002569,30744,1666,1666
107,365,True,2022-12-30T21:34:39+00:00,60010288,1,3821265740,200000.0,station,30002571,30744,1666,1666
